state,official_tax_agency,official_entry,retail_sales_tax_note,reviewed,directory_source
Alabama,Alabama Department of Revenue,https://revenue.alabama.gov/,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Alaska,Alaska Department of Revenue,https://dor.alaska.gov/,No statewide general sales tax; local taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
Arizona,Arizona Department of Revenue,https://azdor.gov/,Transaction privilege tax and local rules apply,2026-08-06,https://taxadmin.org/fta-members/
Arkansas,Arkansas Department of Finance and Administration,https://www.dfa.arkansas.gov/,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
California,California Department of Tax and Fee Administration,https://www.cdtfa.ca.gov/,District tax and sourcing rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Colorado,Colorado Department of Revenue,https://tax.colorado.gov/,Home-rule and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Connecticut,Connecticut Department of Revenue Services,https://portal.ct.gov/drs,Verify item and service treatment,2026-08-06,https://taxadmin.org/fta-members/
Delaware,Delaware Division of Revenue,https://revenue.delaware.gov/,No statewide general retail sales tax; gross-receipts rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Florida,Florida Department of Revenue,https://floridarevenue.com/,Discretionary surtax may apply,2026-08-06,https://taxadmin.org/fta-members/
Georgia,Georgia Department of Revenue,https://dor.georgia.gov/,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Hawaii,Hawaii Department of Taxation,https://tax.hawaii.gov/,General excise tax differs from a conventional sales tax,2026-08-06,https://taxadmin.org/fta-members/
Idaho,Idaho State Tax Commission,https://tax.idaho.gov/,Verify location and product treatment,2026-08-06,https://taxadmin.org/fta-members/
Illinois,Illinois Department of Revenue,https://tax.illinois.gov/,State and local occupation/use-tax rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Indiana,Indiana Department of Revenue,https://www.in.gov/dor/,Verify current state guidance,2026-08-06,https://taxadmin.org/fta-members/
Iowa,Iowa Department of Revenue,https://revenue.iowa.gov/,Local option tax may apply,2026-08-06,https://taxadmin.org/fta-members/
Kansas,Kansas Department of Revenue,https://www.ksrevenue.gov/,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Kentucky,Kentucky Department of Revenue,https://revenue.ky.gov/,Verify item and service treatment,2026-08-06,https://taxadmin.org/fta-members/
Louisiana,Louisiana Department of Revenue,https://revenue.louisiana.gov/,Parish and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Maine,Maine Revenue Services,https://www.maine.gov/revenue/,Verify current rate and product treatment,2026-08-06,https://taxadmin.org/fta-members/
Maryland,Comptroller of Maryland,https://www.marylandcomptroller.gov/,Verify current state guidance,2026-08-06,https://taxadmin.org/fta-members/
Massachusetts,Massachusetts Department of Revenue,https://www.mass.gov/orgs/massachusetts-department-of-revenue,Verify exemptions and sourcing,2026-08-06,https://taxadmin.org/fta-members/
Michigan,Michigan Department of Treasury,https://www.michigan.gov/taxes/,Verify sales and use-tax guidance,2026-08-06,https://taxadmin.org/fta-members/
Minnesota,Minnesota Department of Revenue,https://www.revenue.state.mn.us/,Local taxes and product rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Mississippi,Mississippi Department of Revenue,https://www.dor.ms.gov/,Verify current sales-tax guidance,2026-08-06,https://taxadmin.org/fta-members/
Missouri,Missouri Department of Revenue,https://dor.mo.gov/taxation/,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Montana,Montana Department of Revenue,https://mtrevenue.gov/,No statewide general sales tax; selected taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
Nebraska,Nebraska Department of Revenue,https://revenue.nebraska.gov/,Local sales tax may apply,2026-08-06,https://taxadmin.org/fta-members/
Nevada,Nevada Department of Taxation,https://tax.nv.gov/,County rates may apply,2026-08-06,https://taxadmin.org/fta-members/
New Hampshire,New Hampshire Department of Revenue Administration,https://www.revenue.nh.gov/,No statewide general sales tax; selected taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
New Jersey,New Jersey Division of Taxation,https://www.nj.gov/treasury/taxation/,Verify current sales-tax guidance,2026-08-06,https://taxadmin.org/fta-members/
New Mexico,New Mexico Taxation and Revenue Department,https://www.tax.newmexico.gov/,Gross-receipts tax differs from a conventional sales tax,2026-08-06,https://taxadmin.org/fta-members/
New York,New York Department of Taxation and Finance,https://www.tax.ny.gov/,Local rates and product rules may apply,2026-08-06,https://taxadmin.org/fta-members/
North Carolina,North Carolina Department of Revenue,https://www.ncdor.gov/,County rates and product rules may apply,2026-08-06,https://taxadmin.org/fta-members/
North Dakota,North Dakota Office of State Tax Commissioner,https://www.tax.nd.gov/,Local sales taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
Ohio,Ohio Department of Taxation,https://tax.ohio.gov/,County and transit rates may apply,2026-08-06,https://taxadmin.org/fta-members/
Oklahoma,Oklahoma Tax Commission,https://oklahoma.gov/tax.html,State and local rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Oregon,Oregon Department of Revenue,https://www.oregon.gov/dor/,No statewide general sales tax,2026-08-06,https://taxadmin.org/fta-members/
Pennsylvania,Pennsylvania Department of Revenue,https://www.revenue.pa.gov/,Local rules may apply in selected jurisdictions,2026-08-06,https://taxadmin.org/fta-members/
Rhode Island,Rhode Island Division of Taxation,https://tax.ri.gov/,Verify current sales-tax guidance,2026-08-06,https://taxadmin.org/fta-members/
South Carolina,South Carolina Department of Revenue,https://dor.sc.gov/,Local option taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
South Dakota,South Dakota Department of Revenue,https://dor.sd.gov/,Municipal taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
Tennessee,Tennessee Department of Revenue,https://www.tn.gov/revenue/,Local rates and product rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Texas,Texas Comptroller of Public Accounts,https://comptroller.texas.gov/taxes/sales/,Local rates and sourcing rules may apply,2026-08-06,https://taxadmin.org/fta-members/
Utah,Utah State Tax Commission,https://tax.utah.gov/,Local and product-specific rates may apply,2026-08-06,https://taxadmin.org/fta-members/
Vermont,Vermont Department of Taxes,https://tax.vermont.gov/,Local option taxes may apply,2026-08-06,https://taxadmin.org/fta-members/
